periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20194,05360,ITAGÜÍ,OFICIAL,05360,M,284,66,48
20194,05360,ITAGÜÍ,OFICIAL,05360,M,284,66,48
20194,05045,APARTADÓ,OFICIAL,05045,M,158,31,34
20194,05045,APARTADÓ,OFICIAL,05045,M,158,31,34
20194,05088,BELLO,OFICIAL,05088,F,230,44,51
20194,05088,BELLO,OFICIAL,05088,F,230,44,51
20194,05234,DABEIBA,OFICIAL,05234,M,206,39,51
20194,05234,DABEIBA,OFICIAL,05234,M,206,39,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,337,75,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,337,75,65
20194,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05088,F,328,66,68
20194,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05088,F,328,66,68
20194,05266,ENVIGADO,OFICIAL,05266,M,316,63,71
20194,05266,ENVIGADO,OFICIAL,05266,M,316,63,71
20194,05001,MEDELLÍN,OFICIAL,05001,F,268,55,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,268,55,55
20201,05380,LA ESTRELLA,NO OFICIAL,05380,M,331,74,70
20194,05837,TURBO,OFICIAL,05837,F,197,37,54
20194,05837,TURBO,OFICIAL,05837,F,197,37,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,305,65,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,305,65,65
20194,05045,APARTADÓ,OFICIAL,05045,F,218,49,50
20194,05045,APARTADÓ,OFICIAL,05045,F,218,49,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,165,25,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,165,25,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,213,47,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,213,47,50
20194,05360,ITAGÜÍ,OFICIAL,05001,F,264,55,53
20194,05360,ITAGÜÍ,OFICIAL,05001,F,264,55,53
20194,05101,CIUDAD BOLÍVAR,OFICIAL,05101,M,210,42,54
20194,05101,CIUDAD BOLÍVAR,OFICIAL,05101,M,210,42,54
20194,05501,OLAYA,OFICIAL,05501,F,250,50,52
20194,05501,OLAYA,OFICIAL,05501,F,250,50,52
20194,05615,RIONEGRO,OFICIAL,05615,F,273,56,57
20194,05615,RIONEGRO,OFICIAL,05615,F,273,56,57
20201,05266,ENVIGADO,NO OFICIAL,05266,F,286,62,55
20194,05088,BELLO,OFICIAL,05088,M,208,52,33
20194,05088,BELLO,OFICIAL,05088,M,208,52,33
20194,05113,BURITICÁ,OFICIAL,05113,F,240,45,52
20194,05113,BURITICÁ,OFICIAL,05113,F,240,45,52
20194,05756,SONSÓN,OFICIAL,05756,M,302,58,61
20194,05756,SONSÓN,OFICIAL,05756,M,302,58,61
20194,05360,ITAGÜÍ,OFICIAL,05360,F,335,67,69
20194,05360,ITAGÜÍ,OFICIAL,05360,F,335,67,69
20194,05837,TURBO,OFICIAL,05837,M,190,45,39
20194,05837,TURBO,OFICIAL,05837,M,190,45,39
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,246,44,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,246,44,62
20194,05001,MEDELLÍN,OFICIAL,05001,M,245,47,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,245,47,51
20194,05088,BELLO,OFICIAL,05088,M,189,36,43
20194,05088,BELLO,OFICIAL,05088,M,189,36,43
20194,05034,ANDES,OFICIAL,05034,M,183,39,45
20194,05034,ANDES,OFICIAL,05034,M,183,39,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,266,54,48
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,266,54,48
20211,05380,LA ESTRELLA,NO OFICIAL,05266,F,362,72,69
20194,05001,MEDELLÍN,OFICIAL,05001,M,270,64,52
20194,05001,MEDELLÍN,OFICIAL,05001,M,270,64,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,261,53,54
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,261,53,54
20201,05001,MEDELLÍN,NO OFICIAL,05001,M,226,60,38
20194,05088,BELLO,OFICIAL,05001,M,345,71,69
20194,05088,BELLO,OFICIAL,05001,M,345,71,69
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,255,51,57
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,255,51,57
20194,05615,RIONEGRO,OFICIAL,05615,M,208,52,43
20194,05615,RIONEGRO,OFICIAL,05615,M,208,52,43
20191,05607,RETIRO,NO OFICIAL,05001,M,361,73,70
20194,05088,BELLO,OFICIAL,05001,M,235,51,55
20194,05088,BELLO,OFICIAL,05001,M,235,51,55
